"('A',)","('B',)","('C',)","('D',)","('E',)","('F',)","('G',)","('A', 'B')","('A', 'C')","('A', 'D')","('A', 'E')","('A', 'F')","('A', 'G')","('B', 'C')","('B', 'D')","('B', 'E')","('B', 'F')","('B', 'G')","('C', 'D')","('C', 'E')","('C', 'F')","('C', 'G')","('D', 'E')","('D', 'F')","('D', 'G')","('E', 'F')","('E', 'G')","('F', 'G')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'B', 'E')","('A', 'B', 'F')","('A', 'B', 'G')","('A', 'C', 'D')","('A', 'C', 'E')","('A', 'C', 'F')","('A', 'C', 'G')","('A', 'D', 'E')","('A', 'D', 'F')","('A', 'D', 'G')","('A', 'E', 'F')","('A', 'E', 'G')","('A', 'F', 'G')","('B', 'C', 'D')","('B', 'C', 'E')","('B', 'C', 'F')","('B', 'C', 'G')","('B', 'D', 'E')","('B', 'D', 'F')","('B', 'D', 'G')","('B', 'E', 'F')","('B', 'E', 'G')","('B', 'F', 'G')","('C', 'D', 'E')","('C', 'D', 'F')","('C', 'D', 'G')","('C', 'E', 'F')","('C', 'E', 'G')","('C', 'F', 'G')","('D', 'E', 'F')","('D', 'E', 'G')","('D', 'F', 'G')","('E', 'F', 'G')","('A', 'B', 'C', 'D')","('A', 'B', 'C', 'E')","('A', 'B', 'C', 'F')","('A', 'B', 'C', 'G')","('A', 'B', 'D', 'E')","('A', 'B', 'D', 'F')","('A', 'B', 'D', 'G')","('A', 'B', 'E', 'F')","('A', 'B', 'E', 'G')","('A', 'B', 'F', 'G')","('A', 'C', 'D', 'E')","('A', 'C', 'D', 'F')","('A', 'C', 'D', 'G')","('A', 'C', 'E', 'F')","('A', 'C', 'E', 'G')","('A', 'C', 'F', 'G')","('A', 'D', 'E', 'F')","('A', 'D', 'E', 'G')","('A', 'D', 'F', 'G')","('A', 'E', 'F', 'G')","('B', 'C', 'D', 'E')","('B', 'C', 'D', 'F')","('B', 'C', 'D', 'G')","('B', 'C', 'E', 'F')","('B', 'C', 'E', 'G')","('B', 'C', 'F', 'G')","('B', 'D', 'E', 'F')","('B', 'D', 'E', 'G')","('B', 'D', 'F', 'G')","('B', 'E', 'F', 'G')","('C', 'D', 'E', 'F')","('C', 'D', 'E', 'G')","('C', 'D', 'F', 'G')","('C', 'E', 'F', 'G')","('D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E')","('A', 'B', 'C', 'D', 'F')","('A', 'B', 'C', 'D', 'G')","('A', 'B', 'C', 'E', 'F')","('A', 'B', 'C', 'E', 'G')","('A', 'B', 'C', 'F', 'G')","('A', 'B', 'D', 'E', 'F')","('A', 'B', 'D', 'E', 'G')","('A', 'B', 'D', 'F', 'G')","('A', 'B', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F')","('A', 'C', 'D', 'E', 'G')","('A', 'C', 'D', 'F', 'G')","('A', 'C', 'E', 'F', 'G')","('A', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F')","('B', 'C', 'D', 'E', 'G')","('B', 'C', 'D', 'F', 'G')","('B', 'C', 'E', 'F', 'G')","('B', 'D', 'E', 'F', 'G')","('C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F')","('A', 'B', 'C', 'D', 'E', 'G')","('A', 'B', 'C', 'D', 'F', 'G')","('A', 'B', 'C', 'E', 'F', 'G')","('A', 'B', 'D', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F', 'G')"
25,37,20,26,18,30,21,30,18,25,14,26,15,23,25,24,37,22,15,10,18,15,15,34,10,13,13,16,12,25,18,24,1,17,3,15,9,12,23,2,10,4,7,9,9,8,9,17,23,5,17,9,8,3,18,3,4,8,6,13,4,4,5,15,0,8,0,21,22,0,12,0,0,0,15,0,2,4,4,8,0,0,2,1,8,1,1,6,0,14,1,0,0,2,2,2,4,3,0,14,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
25,33,19,24,18,33,22,32,20,25,10,37,20,19,31,21,45,21,16,10,26,17,18,34,17,19,7,20,25,32,15,45,13,23,8,36,11,14,35,7,13,3,14,15,10,25,7,21,37,14,21,4,13,8,26,3,13,4,13,24,9,11,5,32,19,56,3,19,40,7,28,3,6,15,39,2,19,1,11,26,2,0,1,12,28,0,18,1,2,25,7,6,1,17,1,2,3,8,26,62,0,48,0,1,34,3,0,0,34,0,0,1,0,24,0,0,0,4,2,56,0,0,0,0,0,0,0
25,30,20,23,17,32,22,39,21,24,7,41,20,19,38,21,35,21,12,6,30,15,19,41,13,21,7,19,39,44,19,80,16,21,6,48,12,9,56,8,17,0,15,16,11,44,6,26,47,15,28,5,6,7,40,2,16,1,7,30,5,10,4,48,26,127,8,25,109,7,59,0,8,14,80,3,32,0,7,35,0,8,0,15,63,0,38,0,3,40,8,2,0,26,0,3,2,1,42,182,0,110,0,6,93,0,2,0,62,0,5,0,0,59,0,0,0,0,0,168,0,0,0,0,0,0,0
25,31,21,22,16,32,23,42,32,17,12,45,22,24,33,21,42,22,10,5,27,13,19,48,12,24,7,19,55,26,24,82,15,12,6,60,19,13,48,6,34,1,13,12,4,37,11,20,57,9,32,7,14,5,30,3,11,2,8,40,0,14,7,21,16,130,21,25,85,1,72,1,5,8,40,1,23,0,7,47,0,5,1,6,37,2,15,0,6,49,0,10,3,19,0,5,2,0,18,74,0,60,0,5,88,0,0,1,30,0,1,0,0,20,0,4,0,0,0,65,0,0,0,0,0,0,0
24,29,20,20,14,35,21,34,35,18,13,49,12,26,19,17,39,21,11,9,27,9,12,47,8,25,8,17,42,18,18,65,13,16,11,55,9,10,40,3,34,2,14,10,9,36,11,9,39,7,35,8,14,6,22,2,16,1,8,28,0,7,6,20,13,76,13,7,33,4,55,2,13,8,42,4,38,2,13,28,0,2,6,3,18,3,22,1,8,32,0,5,5,12,0,2,3,0,5,31,5,48,2,14,25,0,2,6,30,0,4,6,0,10,0,2,3,0,0,17,0,4,6,0,0,0,0
24,29,19,19,13,34,21,21,23,20,11,39,15,20,13,12,34,16,15,9,29,12,9,49,8,22,10,21,23,16,14,42,10,15,9,31,9,7,44,4,24,8,16,11,8,30,6,8,43,5,24,4,18,7,42,2,17,6,12,25,0,17,5,14,12,40,7,10,51,3,36,6,11,5,40,3,19,6,14,21,0,1,9,7,38,1,21,4,8,30,0,16,4,29,0,2,4,0,8,49,1,31,6,11,33,0,1,8,19,0,2,8,0,29,0,1,4,0,0,31,0,1,8,0,0,0,0
20,30,18,20,14,32,22,18,19,17,13,28,15,18,13,9,24,16,15,10,26,13,12,46,9,11,11,22,18,15,4,25,11,19,10,32,11,4,43,6,8,9,14,15,3,20,5,5,22,5,1,2,15,5,44,7,8,8,13,15,2,16,3,22,3,30,7,2,35,6,1,1,13,3,57,6,7,6,13,8,0,14,0,2,35,5,2,0,10,1,0,12,0,13,2,22,2,4,2,56,6,2,0,12,1,0,14,0,7,0,20,0,0,2,0,18,0,0,4,2,0,20,0,0,0,0,0
19,31,19,21,14,28,22,20,19,16,11,17,13,14,15,7,19,15,10,11,20,16,13,43,12,14,7,15,14,11,3,13,9,13,9,15,9,5,22,5,8,4,4,10,1,18,7,6,15,5,4,2,5,0,20,4,2,7,10,18,3,11,3,12,2,14,5,0,8,4,1,2,1,0,14,5,2,5,2,12,0,1,1,0,15,3,0,1,9,4,1,2,0,0,0,7,0,2,0,10,4,0,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
20,28,19,22,14,26,22,20,21,15,10,22,21,13,16,8,19,16,8,9,12,16,9,45,22,11,4,18,14,12,4,18,12,8,6,16,17,4,25,15,10,2,12,7,3,8,13,5,30,9,7,1,8,0,3,5,1,3,10,20,2,17,0,6,2,14,12,4,21,8,6,0,8,0,1,5,1,1,18,13,0,3,0,0,1,7,1,2,7,17,0,2,0,0,0,0,0,0,0,1,5,1,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,27,20,22,13,27,23,17,18,15,9,19,19,16,16,10,20,11,6,5,8,18,10,49,19,11,5,19,12,9,2,10,9,2,3,9,19,2,37,7,4,4,11,5,0,0,6,5,25,5,8,0,0,0,0,1,1,2,14,16,2,14,1,2,0,0,7,2,18,4,4,0,0,0,0,0,0,2,17,2,0,3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
