"('A',)","('B',)","('C',)","('A', 'B')","('A', 'C')","('B', 'C')","('A', 'B', 'C')"
45,54,55,37,39,47,17
43,57,56,40,40,56,22
44,58,56,52,56,69,64
43,60,54,64,69,67,92
47,60,56,71,83,74,123
49,59,57,71,80,78,88
55,60,61,81,102,68,71
57,61,63,83,117,80,108
56,60,62,78,120,78,108
57,60,64,82,141,84,141
57,61,63,65,129,80,127
58,62,64,71,116,85,93
53,60,64,62,119,71,85
50,59,60,61,115,77,81
49,61,59,59,112,65,69
49,60,58,53,103,46,33
49,61,59,58,104,60,48
50,63,60,81,94,74,88
51,62,61,83,99,93,122
51,63,62,75,110,98,120
51,62,61,66,125,86,104
51,61,62,62,138,80,112
52,59,63,70,158,77,145
52,60,65,70,171,77,190
52,59,66,70,184,79,183
53,57,67,71,180,61,87
55,54,64,73,169,63,114
57,53,67,69,177,73,105
59,53,69,68,192,90,159
58,52,69,69,181,83,171
58,50,70,79,158,75,175
56,46,71,60,149,81,129
49,45,69,47,135,79,79
47,45,70,45,150,72,93
47,44,70,39,150,65,82
48,47,63,41,145,70,116
50,44,58,51,139,61,127
50,44,61,61,106,65,139
49,43,64,59,102,84,138
46,42,64,47,98,91,115
45,45,67,44,127,96,141
44,45,68,54,142,92,153
44,46,66,51,136,88,124
48,45,64,53,142,66,86
50,51,63,64,145,70,112
50,53,63,51,147,55,67
46,50,60,46,121,59,64
47,53,56,46,109,53,84
43,55,50,51,83,51,82
41,56,48,56,79,56,83
45,56,49,68,104,52,101
49,58,50,75,112,52,93
50,61,54,62,124,52,73
52,60,63,63,130,63,112
52,60,64,75,144,72,167
50,59,65,67,142,75,128
51,60,61,60,135,50,64
47,61,61,56,112,50,49
47,60,56,42,98,53,47
51,64,54,39,106,39,24
50,63,54,43,104,34,24
48,61,51,48,75,45,51
53,60,52,69,109,53,125
54,58,54,60,105,55,91
56,58,58,64,142,46,88
53,58,61,61,117,46,78
48,60,62,68,104,58,100
48,60,65,64,95,71,88
52,61,65,62,129,76,96
52,60,66,64,130,82,86
49,58,61,54,106,62,75
46,55,60,40,82,71,52
46,53,56,38,82,53,35
45,53,53,51,72,49,49
42,53,51,54,54,50,63
39,53,51,52,56,57,49
40,53,50,50,64,47,40
42,55,51,63,72,60,69
47,55,53,62,80,64,98
49,55,55,64,109,71,153
49,51,63,75,153,85,206
50,52,68,65,187,77,229
48,52,65,51,172,76,134
47,50,64,38,155,61,64
50,51,65,33,141,65,65
51,54,65,45,139,62,57
52,55,66,50,137,61,45
54,57,69,56,168,64,89
56,54,69,67,184,67,111
58,56,70,63,190,66,104
58,53,69,51,170,57,94
59,54,65,66,150,56,91
58,56,67,68,136,72,109
60,56,73,74,180,92,185
59,56,73,74,193,97,224
59,56,73,79,177,78,145
60,58,72,85,171,76,117
65,63,75,87,174,91,139
63,63,73,77,177,77,126
65,63,76,84,187,79,147
70,60,78,83,174,74,142
69,60,78,83,162,78,157
68,59,74,87,146,77,129
68,59,77,79,155,85,118
68,59,78,75,178,81,132
69,60,79,77,176,63,91
64,58,79,78,169,69,86
61,56,76,77,144,64,84
63,55,72,91,116,57,62
64,54,72,115,105,67,103
64,55,71,105,127,75,111
64,56,68,103,143,74,138
59,58,68,101,168,86,187
58,62,67,96,195,84,178
57,61,66,83,199,88,150
58,62,64,78,192,83,145
58,62,65,84,174,95,155
58,64,65,84,178,91,133
58,67,65,90,169,91,160
61,69,67,106,184,89,223
58,71,67,112,191,110,325
59,67,67,85,200,111,182
56,69,68,79,227,87,111
56,66,63,79,220,79,154
57,65,64,85,164,85,166
57,64,63,92,154,100,185
56,65,66,88,172,101,196
57,63,65,78,212,92,176
56,62,64,71,209,82,145
59,63,67,79,210,69,107
61,60,71,84,213,81,151
62,60,69,95,184,69,135
57,59,71,77,196,58,113
53,57,66,70,211,48,106
53,56,68,54,225,64,114
49,56,63,50,181,65,127
45,55,62,49,134,68,104
47,55,61,60,114,59,72
47,56,59,56,108,68,98
53,55,62,73,159,71,160
49,57,65,88,157,76,168
46,52,58,83,140,75,213
